This information is educational only and is not medical advice, a diagnosis 	यह जानकारी सिर्फ़ समझाने के लिए है — न यह चिकित्सकीय सलाह है, न निदान, न कोई भविष्यवाणी। 
or a prediction. Normal values vary from person to person and from lab to 	सामान्य values हर व्यक्ति और हर lab में अलग होती हैं, 
lab, and a single reading is only one part of the picture. Always read your 	और अकेली एक reading पूरी तस्वीर का बस एक हिस्सा है। 
report together with your own doctor, who knows your full history.	अपनी रिपोर्ट हमेशा अपने डॉक्टर के साथ बैठकर पढ़िए, जो आपका पूरा इतिहास जानते हैं।
A group of blood tests done through pregnancy - a larger panel at your 	गर्भावस्था के दौरान होने वाली ख़ून की जाँचों का एक समूह — पहली विज़िट पर एक बड़ा panel और आगे चलकर कुछ दोबारा। 
first (booking) visit and a few repeats later. Together they check your 	मिलकर ये आपका blood count, 
blood count, iron stores, key vitamins and minerals, thyroid, blood 	iron का भंडार, ज़रूरी vitamins और minerals, thyroid, 
group and blood sugar.	blood group और blood sugar जाँचती हैं।
Pregnancy places extra demands on your body. These tests find simple, 	गर्भावस्था आपके शरीर से ज़्यादा माँगती है। 
correctable things early - like low iron or a thyroid that needs 	ये जाँचें छोटी, आसानी से ठीक हो जाने वाली बातें जल्दी पकड़ लेती हैं — जैसे iron की कमी या thyroid को थोड़े सहारे की ज़रूरत — 
support - so you and your baby stay well through the months ahead.	ताकि आने वाले महीनों में आप और आपका शिशु दोनों ठीक रहें।
A full panel is usually taken at the first antenatal visit (first 	पूरा panel आमतौर पर पहली antenatal विज़िट पर होता है (पहली तिमाही)। 
trimester). Haemoglobin and a few others are repeated in the second and 	Haemoglobin और कुछ और जाँचें दूसरी और तीसरी तिमाही में दोहराई जाती हैं, 
third trimesters, and more often if a value needs watching.	और किसी value पर नज़र रखनी हो तो उससे भी ज़्यादा बार।
Most of these need no special preparation. If a fasting blood sugar or 	ज़्यादातर जाँचों के लिए कोई ख़ास तैयारी नहीं चाहिए। 
lipid test is included, you may be asked not to eat for 8-10 hours 	अगर fasting blood sugar या lipid test शामिल है, तो 8-10 घंटे कुछ न खाने को कहा जा सकता है (पानी चलेगा)। 
(water is fine). Your lab or doctor will tell you if fasting is needed.	fasting चाहिए या नहीं, यह आपकी lab या डॉक्टर बता देंगे।
A nurse or technician draws a small sample of blood from a vein in your 	nurse या technician आपकी बाँह की नस से ख़ून का छोटा सा sample लेते हैं। 
