Trimester 1	तिमाही 1
Trimester 2	तिमाही 2
Trimester 3	तिमाही 3
Any Time	कभी भी
Throughout	पूरे सफ़र में
This information is educational only and is not medical advice, a diagnosis or a prediction. Normal values vary from person to person and from lab to lab, and a single reading is only one part of the picture. Always read your report together with your own doctor, who knows your full history.	यह जानकारी सिर्फ़ समझाने के लिए है — न यह चिकित्सकीय सलाह है, न निदान, न कोई भविष्यवाणी। सामान्य values हर व्यक्ति और हर lab में अलग होती हैं, और अकेली एक reading पूरी तस्वीर का बस एक हिस्सा है। अपनी रिपोर्ट हमेशा अपने डॉक्टर के साथ बैठकर पढ़िए, जो आपका पूरा इतिहास जानते हैं।
Blood Tests	ख़ून की जाँचें
Booking / Routine Antenatal Panel	पहली विज़िट / रूटीन Antenatal Panel
A group of blood tests done through pregnancy - a larger panel at your first (booking) visit and a few repeats later. Together they check your blood count, iron stores, key vitamins and minerals, thyroid, blood group and blood sugar.	गर्भावस्था के दौरान होने वाली ख़ून की जाँचों का एक समूह — पहली विज़िट पर एक बड़ा panel और आगे चलकर कुछ दोबारा। मिलकर ये आपका blood count, iron का भंडार, ज़रूरी vitamins और minerals, thyroid, blood group और blood sugar जाँचती हैं।
Pregnancy places extra demands on your body. These tests find simple, correctable things early - like low iron or a thyroid that needs support - so you and your baby stay well through the months ahead.	गर्भावस्था आपके शरीर से ज़्यादा माँगती है। ये जाँचें छोटी, आसानी से ठीक हो जाने वाली बातें जल्दी पकड़ लेती हैं — जैसे iron की कमी या thyroid को थोड़े सहारे की ज़रूरत — ताकि आने वाले महीनों में आप और आपका शिशु दोनों ठीक रहें।
A full panel is usually taken at the first antenatal visit (first trimester). Haemoglobin and a few others are repeated in the second and third trimesters, and more often if a value needs watching.	पूरा panel आमतौर पर पहली antenatal विज़िट पर होता है (पहली तिमाही)। Haemoglobin और कुछ और जाँचें दूसरी और तीसरी तिमाही में दोहराई जाती हैं, और किसी value पर नज़र रखनी हो तो उससे भी ज़्यादा बार।
Most of these need no special preparation. If a fasting blood sugar or lipid test is included, you may be asked not to eat for 8-10 hours (water is fine). Your lab or doctor will tell you if fasting is needed.	ज़्यादातर जाँचों के लिए कोई ख़ास तैयारी नहीं चाहिए। अगर fasting blood sugar या lipid test शामिल है, तो 8-10 घंटे कुछ न खाने को कहा जा सकता है (पानी चलेगा)। fasting चाहिए या नहीं, यह आपकी lab या डॉक्टर बता देंगे।
A nurse or technician draws a small sample of blood from a vein in your arm. It takes a minute or two. You can eat and carry on as normal afterwards; results usually come within a day or two.	nurse या technician आपकी बाँह की नस से ख़ून का छोटा सा sample लेते हैं। एक-दो मिनट लगते हैं। उसके बाद आप खा सकती हैं और दिन सामान्य रूप से चला सकती हैं; रिपोर्ट आमतौर पर एक-दो दिन में आ जाती है।
Your report lists several values, each with the lab's reference range beside it. Ranges differ slightly between labs, and pregnancy shifts some of them. Here is what the common ones mean.	आपकी रिपोर्ट में कई values होती हैं, हर एक के साथ lab की reference range। हर lab की range थोड़ी अलग होती है, और गर्भावस्था कुछ को बदल भी देती है। आम values का मतलब यह है।
Hb (Haemoglobin)	Hb (Haemoglobin)
The protein in red blood cells that carries oxygen around your body and to your baby.	red blood cells में मौजूद वह protein जो आपके शरीर में और शिशु तक oxygen पहुँचाता है।
Good haemoglobin means your blood is carrying oxygen well and you are less likely to feel very tired or breathless.	haemoglobin ठीक हो तो आपका ख़ून oxygen अच्छी तरह पहुँचाता है और बहुत थकान या साँस फूलने की शिकायत कम होती है।
In pregnancy, roughly 11 g/dL or above is generally considered adequate (a little lower than outside pregnancy, because blood volume rises).	गर्भावस्था में लगभग 11 g/dL या उससे ऊपर आमतौर पर पर्याप्त माना जाता है (गर्भावस्था के बाहर से थोड़ा कम, क्योंकि ख़ून की मात्रा बढ़ जाती है)।
